Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
MIS,30:05:2017,54487.000,15:08:07.000,-03,32.3062353,-64.8341262,152.3,0.0,0.0,148.6,2.72,302.3,11.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54487.500,15:08:07.500,-03,32.3062300,-64.8341214,152.1,0.0,0.0,127.5,3.48,302.4,11.9,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54488.000,15:08:08.000,-03,32.3062243,-64.8341209,152.3,0.0,0.0,166.4,2.41,302.4,11.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54488.500,15:08:08.500,-03,32.3062181,-64.8341181,152.5,0.0,0.0,171.4,2.49,302.4,11.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54489.000,15:08:09.000,-03,32.3062125,-64.8341134,152.5,0.0,0.0,150.2,3.11,302.4,11.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54489.500,15:08:09.500,-03,32.3062082,-64.8341086,152.7,0.0,0.0,140.6,2.74,302.4,12.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54490.000,15:08:10.000,-03,32.3062030,-64.8341050,152.8,0.0,0.0,132.5,2.57,302.4,12.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54490.500,15:08:10.500,-03,32.3061957,-64.8341047,153.1,0.0,0.0,171.4,2.99,302.4,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54491.000,15:08:11.000,-03,32.3061900,-64.8341009,153.1,0.0,0.0,177.4,3.13,302.4,12.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54491.500,15:08:11.500,-03,32.3061857,-64.8340947,152.9,0.0,0.0,121.1,3.19,302.4,12.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54492.000,15:08:12.000,-03,32.3061803,-64.8340911,152.9,0.0,0.0,137.8,2.82,302.4,12.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54492.500,15:08:12.500,-03,32.3061741,-64.8340902,153.1,0.0,0.0,165.7,2.59,302.4,12.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54493.000,15:08:13.000,-03,32.3061684,-64.8340876,153.2,0.0,0.0,175.3,2.70,302.4,12.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54493.500,15:08:13.500,-03,32.3061627,-64.8340825,153.0,0.0,0.0,142.1,2.86,302.3,12.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54494.000,15:08:14.000,-03,32.3061563,-64.8340782,152.7,0.0,0.0,143.4,3.32,302.3,12.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54494.500,15:08:14.500,-03,32.3061512,-64.8340760,152.9,0.0,0.0,156.7,2.90,302.3,12.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54495.000,15:08:15.000,-03,32.3061468,-64.8340736,153.0,0.0,0.0,160.1,1.85,302.3,12.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54495.500,15:08:15.500,-03,32.3061399,-64.8340709,152.8,0.0,0.0,157.9,2.57,302.3,12.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54496.000,15:08:16.000,-03,32.3061335,-64.8340671,152.6,0.0,0.0,156.9,3.56,302.3,12.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54496.500,15:08:16.500,-03,32.3061289,-64.8340639,152.5,0.0,0.0,147.0,2.60,302.3,12.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54497.000,15:08:17.000,-03,32.3061232,-64.8340601,152.1,0.0,0.0,152.5,2.35,302.2,12.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54497.500,15:08:17.500,-03,32.3061169,-64.8340579,151.6,0.0,0.0,151.7,3.11,302.2,12.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54498.000,15:08:18.000,-03,32.3061113,-64.8340568,151.7,0.0,0.0,175.5,2.64,302.2,12.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54498.500,15:08:18.500,-03,32.3061068,-64.8340505,151.7,0.0,0.0,155.4,2.37,302.2,12.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54499.000,15:08:19.000,-03,32.3061012,-64.8340452,151.4,0.0,0.0,124.9,3.54,302.2,12.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54499.500,15:08:19.500,-03,32.3060941,-64.8340458,151.7,0.0,0.0,168.3,2.90,302.2,12.3,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54500.000,15:08:20.000,-03,32.3060883,-64.8340431,151.9,0.0,0.0,187.6,3.11,302.2,12.3,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54500.500,15:08:20.500,-03,32.3060845,-64.8340359,151.8,0.0,0.0,127.2,3.07,302.2,12.3,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54501.000,15:08:21.000,-03,32.3060796,-64.8340324,151.7,0.0,0.0,120.5,2.97,302.2,12.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54501.500,15:08:21.500,-03,32.3060725,-64.8340323,152.1,0.0,0.0,179.9,2.82,302.2,12.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54502.000,15:08:22.000,-03,32.3060669,-64.8340279,152.4,0.0,0.0,173.2,3.25,302.2,12.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54502.500,15:08:22.500,-03,32.3060628,-64.8340219,152.3,0.0,0.0,124.8,3.03,302.2,12.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54503.000,15:08:23.000,-03,32.3060569,-64.8340192,152.1,0.0,0.0,136.3,2.62,302.2,12.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54503.500,15:08:23.500,-03,32.3060497,-64.8340191,152.0,0.0,0.0,178.0,3.21,302.2,12.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54504.000,15:08:24.000,-03,32.3060447,-64.8340140,151.8,0.0,0.0,160.7,2.78,302.2,12.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54504.500,15:08:24.500,-03,32.3060404,-64.8340082,151.4,0.0,0.0,119.7,3.27,302.2,12.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54505.000,15:08:25.000,-03,32.3060340,-64.8340072,151.1,0.0,0.0,153.9,2.55,302.2,12.4,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54505.500,15:08:25.500,-03,32.3060273,-64.8340061,150.6,0.0,0.0,175.6,2.97,302.2,12.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54506.000,15:08:26.000,-03,32.3060211,-64.8340032,150.2,0.0,0.0,165.6,2.80,302.2,12.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54506.500,15:08:26.500,-03,32.3060159,-64.8339980,149.1,0.0,0.0,141.4,3.25,302.2,12.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54507.000,15:08:27.000,-03,32.3060105,-64.8339953,147.7,0.0,0.0,139.6,2.51,302.2,12.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54507.500,15:08:27.500,-03,32.3060040,-64.8339937,146.5,0.0,0.0,160.5,2.59,302.2,12.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54508.000,15:08:28.000,-03,32.3059978,-64.8339913,145.8,0.0,0.0,162.7,2.88,302.2,12.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54508.500,15:08:28.500,-03,32.3059925,-64.8339867,145.1,0.0,0.0,150.1,2.64,302.2,12.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54509.000,15:08:29.000,-03,32.3059860,-64.8339834,143.8,0.0,0.0,136.8,3.05,302.2,12.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54509.500,15:08:29.500,-03,32.3059797,-64.8339819,142.6,0.0,0.0,163.9,2.86,302.2,12.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54510.000,15:08:30.000,-03,32.3059744,-64.8339777,141.5,0.0,0.0,155.2,2.51,302.2,12.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54510.500,15:08:30.500,-03,32.3059695,-64.8339735,140.6,0.0,0.0,131.5,2.97,302.2,12.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54511.000,15:08:31.000,-03,32.3059638,-64.8339709,140.0,0.0,0.0,147.2,2.53,302.2,12.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54511.500,15:08:31.500,-03,32.3059579,-64.8339672,139.5,0.0,0.0,155.9,2.80,302.2,12.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54512.000,15:08:32.000,-03,32.3059531,-64.8339618,138.7,0.0,0.0,136.4,2.94,302.2,12.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54512.500,15:08:32.500,-03,32.3059478,-64.8339582,137.9,0.0,0.0,129.7,2.68,302.2,12.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54513.000,15:08:33.000,-03,32.3059416,-64.8339553,137.3,0.0,0.0,162.3,2.84,302.2,12.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54513.500,15:08:33.500,-03,32.3059375,-64.8339500,136.8,0.0,0.0,143.3,2.72,302.2,12.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54514.000,15:08:34.000,-03,32.3059330,-64.8339447,136.5,0.0,0.0,123.1,2.74,302.2,12.6,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54514.500,15:08:34.500,-03,32.3059273,-64.8339404,136.4,0.0,0.0,144.5,2.88,302.2,12.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54515.000,15:08:35.000,-03,32.3059223,-64.8339355,136.3,0.0,0.0,145.7,2.86,302.2,12.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54515.500,15:08:35.500,-03,32.3059179,-64.8339310,136.1,0.0,0.0,134.1,2.60,302.2,12.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54516.000,15:08:36.000,-03,32.3059130,-64.8339256,136.0,0.0,0.0,140.8,2.62,302.2,12.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54516.500,15:08:36.500,-03,32.3059088,-64.8339195,136.0,0.0,0.0,128.5,3.05,302.2,12.6,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54517.000,15:08:37.000,-03,32.3059039,-64.8339149,136.3,0.0,0.0,134.7,2.64,302.2,12.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54517.500,15:08:37.500,-03,32.3058983,-64.8339102,136.5,0.0,0.0,148.5,2.90,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54518.000,15:08:38.000,-03,32.3058941,-64.8339046,136.5,0.0,0.0,139.5,2.90,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54518.500,15:08:38.500,-03,32.3058897,-64.8338994,136.4,0.0,0.0,128.2,2.60,302.2,12.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54519.000,15:08:39.000,-03,32.3058847,-64.8338944,136.5,0.0,0.0,139.0,2.76,302.2,12.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54519.500,15:08:39.500,-03,32.3058801,-64.8338886,136.6,0.0,0.0,137.8,2.95,302.2,12.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54520.000,15:08:40.000,-03,32.3058755,-64.8338832,136.8,0.0,0.0,128.9,2.90,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54520.500,15:08:40.500,-03,32.3058701,-64.8338786,136.9,0.0,0.0,141.6,2.86,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54521.000,15:08:41.000,-03,32.3058653,-64.8338728,136.8,0.0,0.0,139.4,2.92,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54521.500,15:08:41.500,-03,32.3058603,-64.8338676,136.7,0.0,0.0,130.6,3.07,302.2,12.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54522.000,15:08:42.000,-03,32.3058559,-64.8338634,136.7,0.0,0.0,142.5,2.57,302.2,12.7,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54522.500,15:08:42.500,-03,32.3058511,-64.8338580,136.3,0.0,0.0,138.2,2.37,302.2,12.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54523.000,15:08:43.000,-03,32.3058456,-64.8338515,136.0,0.0,0.0,134.7,3.29,302.2,12.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54523.500,15:08:43.500,-03,32.3058412,-64.8338456,135.8,0.0,0.0,129.9,3.11,302.2,12.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54524.000,15:08:44.000,-03,32.3058356,-64.8338414,135.7,0.0,0.0,133.9,2.76,302.2,12.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54524.500,15:08:44.500,-03,32.3058289,-64.8338384,135.5,0.0,0.0,159.6,3.19,302.2,12.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54525.000,15:08:45.000,-03,32.3058250,-64.8338326,134.6,0.0,0.0,144.5,2.84,302.2,12.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54525.500,15:08:45.500,-03,32.3058212,-64.8338263,133.5,0.0,0.0,112.2,2.86,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54526.000,15:08:46.000,-03,32.3058155,-64.8338212,132.8,0.0,0.0,132.2,2.95,302.2,12.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54526.500,15:08:46.500,-03,32.3058093,-64.8338171,131.9,0.0,0.0,147.5,3.13,302.2,12.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54527.000,15:08:47.000,-03,32.3058032,-64.8338140,130.8,0.0,0.0,149.3,2.86,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54527.500,15:08:47.500,-03,32.3057989,-64.8338082,129.6,0.0,0.0,143.7,2.68,302.2,12.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54528.000,15:08:48.000,-03,32.3057954,-64.8338008,128.6,0.0,0.0,111.3,3.19,302.2,12.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54528.500,15:08:48.500,-03,32.3057900,-64.8337963,127.8,0.0,0.0,123.0,2.94,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54529.000,15:08:49.000,-03,32.3057838,-64.8337929,127.4,0.0,0.0,157.5,2.94,302.2,12.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54529.500,15:08:49.500,-03,32.3057797,-64.8337861,127.1,0.0,0.0,137.3,2.95,302.2,12.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54530.000,15:08:50.000,-03,32.3057771,-64.8337788,126.7,0.0,0.0,110.8,3.13,302.2,12.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54530.500,15:08:50.500,-03,32.3057727,-64.8337731,126.8,0.0,0.0,116.4,2.72,302.2,12.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54531.000,15:08:51.000,-03,32.3057678,-64.8337672,127.3,0.0,0.0,143.0,3.03,302.2,12.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54531.500,15:08:51.500,-03,32.3057647,-64.8337603,127.8,0.0,0.0,124.6,3.03,302.2,12.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54532.000,15:08:52.000,-03,32.3057614,-64.8337551,128.4,0.0,0.0,122.3,2.41,302.2,12.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54532.500,15:08:52.500,-03,32.3057575,-64.8337487,128.9,0.0,0.0,133.5,2.47,302.2,12.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54533.000,15:08:53.000,-03,32.3057542,-64.8337409,129.8,0.0,0.0,123.3,3.09,302.2,12.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54533.500,15:08:53.500,-03,32.3057506,-64.8337338,130.7,0.0,0.0,120.5,3.17,302.2,12.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54534.000,15:08:54.000,-03,32.3057458,-64.8337303,131.5,0.0,0.0,135.2,2.70,302.2,12.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54534.500,15:08:54.500,-03,32.3057414,-64.8337246,132.2,0.0,0.0,159.6,2.64,302.2,12.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54535.000,15:08:55.000,-03,32.3057387,-64.8337155,132.5,0.0,0.0,115.3,3.42,302.2,12.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54535.500,15:08:55.500,-03,32.3057350,-64.8337099,133.0,0.0,0.0,118.2,3.17,302.2,12.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54536.000,15:08:56.000,-03,32.3057301,-64.8337059,133.5,0.0,0.0,146.8,2.33,302.2,12.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54536.500,15:08:56.500,-03,32.3057245,-64.8337010,133.9,0.0,0.0,146.8,2.94,302.2,12.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54537.000,15:08:57.000,-03,32.3057201,-64.8336958,133.9,0.0,0.0,140.8,2.88,302.2,12.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54537.500,15:08:57.500,-03,32.3057167,-64.8336892,133.6,0.0,0.0,127.9,2.51,302.2,12.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54538.000,15:08:58.000,-03,32.3057128,-64.8336830,133.2,0.0,0.0,116.4,2.95,302.2,12.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54538.500,15:08:58.500,-03,32.3057073,-64.8336790,133.0,0.0,0.0,133.4,2.70,302.2,12.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54539.000,15:08:59.000,-03,32.3057015,-64.8336754,132.8,0.0,0.0,156.4,2.86,302.2,12.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54539.500,15:08:59.500,-03,32.3056971,-64.8336698,132.3,0.0,0.0,137.4,2.68,302.2,12.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54540.000,15:09:00.000,-03,32.3056928,-64.8336633,131.7,0.0,0.0,123.6,3.03,302.2,12.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54540.500,15:09:00.500,-03,32.3056897,-64.8336581,131.2,0.0,0.0,123.8,2.84,302.2,12.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54541.000,15:09:01.000,-03,32.3056845,-64.8336538,130.8,0.0,0.0,126.4,2.16,302.2,12.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54541.500,15:09:01.500,-03,32.3056783,-64.8336483,130.5,0.0,0.0,146.9,3.54,302.2,12.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54542.000,15:09:02.000,-03,32.3056749,-64.8336428,130.3,0.0,0.0,133.6,2.86,302.2,12.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54542.500,15:09:02.500,-03,32.3056721,-64.8336369,130.4,0.0,0.0,115.1,2.33,302.2,12.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54543.000,15:09:03.000,-03,32.3056676,-64.8336316,130.5,0.0,0.0,130.3,2.51,302.2,12.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54543.500,15:09:03.500,-03,32.3056627,-64.8336252,130.4,0.0,0.0,138.0,2.99,302.2,12.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54544.000,15:09:04.000,-03,32.3056590,-64.8336197,130.5,0.0,0.0,129.0,2.97,302.2,12.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54544.500,15:09:04.500,-03,32.3056555,-64.8336148,130.8,0.0,0.0,131.0,2.31,302.2,12.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54545.000,15:09:05.000,-03,32.3056508,-64.8336097,131.0,0.0,0.0,133.3,2.43,302.2,12.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54545.500,15:09:05.500,-03,32.3056462,-64.8336030,131.3,0.0,0.0,140.4,3.13,302.2,12.4,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54546.000,15:09:06.000,-03,32.3056435,-64.8335961,131.2,0.0,0.0,117.9,3.21,302.2,12.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54546.500,15:09:06.500,-03,32.3056379,-64.8335926,131.0,0.0,0.0,126.6,2.45,302.2,12.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54547.000,15:09:07.000,-03,32.3056320,-64.8335883,130.8,0.0,0.0,160.6,3.19,302.2,12.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54547.500,15:09:07.500,-03,32.3056290,-64.8335810,130.5,0.0,0.0,128.3,2.86,302.2,12.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54548.000,15:09:08.000,-03,32.3056261,-64.8335741,130.0,0.0,0.0,105.8,3.13,302.2,12.4,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54548.500,15:09:08.500,-03,32.3056197,-64.8335711,129.7,0.0,0.0,136.0,2.57,302.2,12.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54549.000,15:09:09.000,-03,32.3056138,-64.8335665,129.3,0.0,0.0,165.2,3.42,302.2,12.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54549.500,15:09:09.500,-03,32.3056114,-64.8335595,128.6,0.0,0.0,121.9,2.94,302.2,12.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54550.000,15:09:10.000,-03,32.3056082,-64.8335530,128.1,0.0,0.0,101.7,2.82,302.2,12.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54550.500,15:09:10.500,-03,32.3056021,-64.8335484,127.9,0.0,0.0,136.5,2.97,302.2,12.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
