Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,52596.204,14:36:36.204,-03,32.2773364,-64.8426728,197.7,0.5,0.2,153.4,0.97,217.1,14.0,0.0,0.6,14.7,210.2,0.0,90.1,50.4,0.0,0.0,18.7
FRA,02:06:2017,52596.404,14:36:36.404,-03,32.2773356,-64.8426723,197.6,0.5,0.1,147.8,1.11,217.1,14.0,0.0,0.6,14.7,210.2,0.0,90.1,50.4,0.0,0.0,18.7
FRA,02:06:2017,52596.604,14:36:36.604,-03,32.2773347,-64.8426715,197.5,0.4,0.0,143.8,1.17,217.1,14.0,0.0,0.6,14.7,210.2,0.0,90.1,50.4,0.0,0.0,18.7
FRA,02:06:2017,52596.804,14:36:36.804,-03,32.2773338,-64.8426708,197.3,0.3,0.0,140.8,1.13,217.1,14.0,0.0,0.7,14.9,210.5,0.0,96.0,54.4,0.0,0.0,21.2
FRA,02:06:2017,52597.004,14:36:37.004,-03,32.2773331,-64.8426700,197.1,0.1,0.1,139.8,1.03,217.1,14.0,0.0,0.7,14.9,210.5,0.0,96.0,54.4,0.0,0.0,21.2
FRA,02:06:2017,52597.204,14:36:37.204,-03,32.2773324,-64.8426693,196.8,0.0,0.2,142.4,0.93,217.1,14.0,0.0,0.7,14.9,210.5,0.0,96.0,54.4,0.0,0.0,21.2
FRA,02:06:2017,52597.404,14:36:37.404,-03,32.2773317,-64.8426688,196.5,0.1,0.3,146.6,0.91,217.1,14.0,0.0,0.7,14.9,210.5,0.0,96.0,54.4,0.0,0.0,21.2
FRA,02:06:2017,52597.604,14:36:37.604,-03,32.2773310,-64.8426682,196.2,0.2,0.3,147.7,0.95,217.1,14.0,0.0,0.7,14.9,210.5,0.0,96.0,54.4,0.0,0.0,21.2
FRA,02:06:2017,52597.804,14:36:37.804,-03,32.2773302,-64.8426676,196.0,0.4,0.2,147.5,1.03,217.1,14.0,0.0,0.6,15.5,212.5,0.0,103.7,58.6,0.0,0.0,23.6
FRA,02:06:2017,52598.004,14:36:38.004,-03,32.2773294,-64.8426670,195.8,0.5,0.0,146.4,1.09,217.1,14.0,0.0,0.6,15.5,212.5,0.0,103.7,58.6,0.0,0.0,23.6
FRA,02:06:2017,52598.204,14:36:38.204,-03,32.2773286,-64.8426663,195.6,0.5,-0.1,143.5,1.13,217.1,14.0,0.0,0.6,15.5,212.5,0.0,103.7,58.6,0.0,0.0,23.6
FRA,02:06:2017,52598.404,14:36:38.404,-03,32.2773278,-64.8426655,195.4,0.3,-0.1,140.3,1.11,217.1,14.0,0.0,0.6,15.5,212.5,0.0,103.7,58.6,0.0,0.0,23.6
FRA,02:06:2017,52598.604,14:36:38.604,-03,32.2773270,-64.8426647,195.2,0.1,0.0,137.3,1.13,217.1,14.0,0.0,0.6,15.5,212.5,0.0,103.7,58.6,0.0,0.0,23.6
FRA,02:06:2017,52598.804,14:36:38.804,-03,32.2773262,-64.8426638,194.9,0.0,0.2,136.3,1.21,217.1,14.0,0.0,0.7,15.9,214.8,0.0,110.0,63.3,0.0,0.0,23.7
FRA,02:06:2017,52599.004,14:36:39.004,-03,32.2773254,-64.8426629,194.8,-0.1,0.3,136.9,1.32,217.1,14.0,0.0,0.7,15.9,214.8,0.0,110.0,63.3,0.0,0.0,23.7
FRA,02:06:2017,52599.204,14:36:39.204,-03,32.2773245,-64.8426620,194.7,0.0,0.3,139.8,1.32,217.1,14.0,0.0,0.7,15.9,214.8,0.0,110.0,63.3,0.0,0.0,23.7
FRA,02:06:2017,52599.404,14:36:39.404,-03,32.2773235,-64.8426610,194.5,0.1,0.2,143.5,1.24,217.1,14.0,0.0,0.7,15.9,214.8,0.0,110.0,63.3,0.0,0.0,23.7
FRA,02:06:2017,52599.604,14:36:39.604,-03,32.2773227,-64.8426603,194.3,0.2,0.2,147.0,1.15,217.1,14.0,0.0,0.7,15.9,214.8,0.0,110.0,63.3,0.0,0.0,23.7
FRA,02:06:2017,52599.804,14:36:39.804,-03,32.2773218,-64.8426596,194.0,0.3,0.1,147.0,1.11,217.1,14.0,0.0,0.8,16.1,218.7,0.0,115.4,68.2,0.0,0.0,28.8
FRA,02:06:2017,52600.004,14:36:40.004,-03,32.2773209,-64.8426589,193.7,0.3,0.1,144.2,1.17,217.1,14.0,0.0,0.8,16.1,218.7,0.0,115.4,68.2,0.0,0.0,28.8
FRA,02:06:2017,52600.204,14:36:40.204,-03,32.2773200,-64.8426582,193.4,0.3,0.2,141.3,1.26,217.1,14.0,0.0,0.8,16.1,218.7,0.0,115.4,68.2,0.0,0.0,28.8
FRA,02:06:2017,52600.404,14:36:40.404,-03,32.2773191,-64.8426573,193.2,0.3,0.2,139.4,1.38,217.1,14.0,0.0,0.8,16.1,218.7,0.0,115.4,68.2,0.0,0.0,28.8
FRA,02:06:2017,52600.604,14:36:40.604,-03,32.2773181,-64.8426562,193.1,0.3,0.3,138.2,1.50,217.1,14.0,0.0,0.8,16.1,218.7,0.0,115.4,68.2,0.0,0.0,28.8
FRA,02:06:2017,52600.804,14:36:40.804,-03,32.2773170,-64.8426551,193.0,0.3,0.4,139.4,1.48,217.1,14.0,0.0,0.9,16.1,218.9,0.0,118.9,72.0,0.0,0.0,29.8
FRA,02:06:2017,52601.004,14:36:41.004,-03,32.2773160,-64.8426541,192.8,0.3,0.4,143.8,1.38,217.1,14.0,0.0,0.9,16.1,218.9,0.0,118.9,72.0,0.0,0.0,29.8
FRA,02:06:2017,52601.204,14:36:41.204,-03,32.2773149,-64.8426533,192.6,0.3,0.4,148.7,1.32,217.1,14.0,0.0,0.9,16.1,218.9,0.0,118.9,72.0,0.0,0.0,29.8
FRA,02:06:2017,52601.404,14:36:41.404,-03,32.2773139,-64.8426526,192.2,0.3,0.3,149.0,1.38,217.1,14.0,0.0,0.9,16.1,218.9,0.0,118.9,72.0,0.0,0.0,29.8
FRA,02:06:2017,52601.604,14:36:41.604,-03,32.2773127,-64.8426517,192.0,0.3,0.2,147.1,1.50,217.1,14.0,0.0,0.9,16.1,218.9,0.0,118.9,72.0,0.0,0.0,29.8
FRA,02:06:2017,52601.804,14:36:41.804,-03,32.2773115,-64.8426508,191.7,0.3,0.0,145.1,1.56,217.1,14.0,0.0,1.0,15.9,217.6,0.0,121.3,74.5,0.0,0.0,30.4
FRA,02:06:2017,52602.004,14:36:42.004,-03,32.2773104,-64.8426498,191.5,0.3,-0.1,142.0,1.59,217.1,14.0,0.0,1.0,15.9,217.6,0.0,121.3,74.5,0.0,0.0,30.4
FRA,02:06:2017,52602.204,14:36:42.204,-03,32.2773092,-64.8426487,191.4,0.2,-0.1,140.1,1.57,217.1,13.9,0.0,1.0,15.9,217.6,0.0,121.3,74.5,0.0,0.0,30.4
FRA,02:06:2017,52602.404,14:36:42.404,-03,32.2773081,-64.8426476,191.2,0.1,-0.1,139.4,1.56,217.1,13.9,0.0,1.0,15.9,217.6,0.0,121.3,74.5,0.0,0.0,30.4
FRA,02:06:2017,52602.604,14:36:42.604,-03,32.2773070,-64.8426465,191.0,0.1,0.0,141.0,1.48,217.1,13.9,0.0,1.0,15.9,217.6,0.0,121.3,74.5,0.0,0.0,30.4
FRA,02:06:2017,52602.804,14:36:42.804,-03,32.2773059,-64.8426455,190.7,0.2,0.1,144.0,1.46,217.1,13.9,0.0,1.0,15.8,218.0,0.0,121.9,76.0,0.0,0.0,30.2
FRA,02:06:2017,52603.004,14:36:43.004,-03,32.2773047,-64.8426446,190.5,0.3,0.2,145.8,1.50,217.1,13.9,0.0,1.0,15.8,218.0,0.0,121.9,76.0,0.0,0.0,30.2
FRA,02:06:2017,52603.204,14:36:43.204,-03,32.2773036,-64.8426437,190.2,0.4,0.3,145.1,1.61,217.1,13.9,0.0,1.0,15.8,218.0,0.0,121.9,76.0,0.0,0.0,30.2
FRA,02:06:2017,52603.404,14:36:43.404,-03,32.2773022,-64.8426426,190.0,0.4,0.4,143.8,1.77,217.1,13.9,0.0,1.0,15.8,218.0,0.0,121.9,76.0,0.0,0.0,30.2
FRA,02:06:2017,52603.604,14:36:43.604,-03,32.2773009,-64.8426414,189.9,0.4,0.4,143.9,1.85,217.1,13.9,0.0,1.0,15.8,218.0,0.0,121.9,76.0,0.0,0.0,30.2
FRA,02:06:2017,52603.804,14:36:43.804,-03,32.2772995,-64.8426403,189.7,0.5,0.3,144.5,1.85,217.1,13.9,0.0,1.3,15.7,220.5,0.0,122.0,77.8,0.0,0.0,30.4
FRA,02:06:2017,52604.004,14:36:44.004,-03,32.2772981,-64.8426391,189.5,0.5,0.3,144.9,1.79,217.1,13.9,0.0,1.3,15.7,220.5,0.0,122.0,77.8,0.0,0.0,30.4
FRA,02:06:2017,52604.204,14:36:44.204,-03,32.2772967,-64.8426380,189.3,0.5,0.4,145.6,1.73,217.1,13.9,0.0,1.3,15.7,220.5,0.0,122.0,77.8,0.0,0.0,30.4
FRA,02:06:2017,52604.404,14:36:44.404,-03,32.2772954,-64.8426370,189.0,0.4,0.5,147.8,1.71,217.1,13.9,0.0,1.3,15.7,220.5,0.0,122.0,77.8,0.0,0.0,30.4
FRA,02:06:2017,52604.604,14:36:44.604,-03,32.2772940,-64.8426360,188.7,0.4,0.5,150.5,1.79,217.1,13.9,0.0,1.3,15.7,220.5,0.0,122.0,77.8,0.0,0.0,30.4
FRA,02:06:2017,52604.804,14:36:44.804,-03,32.2772924,-64.8426350,188.5,0.3,0.5,150.9,1.96,217.1,13.9,0.0,1.4,15.6,219.5,0.0,119.5,77.8,0.0,0.0,30.3
FRA,02:06:2017,52605.004,14:36:45.004,-03,32.2772907,-64.8426339,188.4,0.3,0.3,150.3,2.14,217.1,13.9,0.0,1.4,15.6,219.5,0.0,119.5,77.8,0.0,0.0,30.3
FRA,02:06:2017,52605.204,14:36:45.204,-03,32.2772890,-64.8426327,188.3,0.3,0.1,150.5,2.16,217.1,13.9,0.0,1.4,15.6,219.5,0.0,119.5,77.8,0.0,0.0,30.3
FRA,02:06:2017,52605.404,14:36:45.404,-03,32.2772872,-64.8426316,188.2,0.4,0.0,149.8,2.06,217.1,13.9,0.0,1.4,15.6,219.5,0.0,119.5,77.8,0.0,0.0,30.3
FRA,02:06:2017,52605.604,14:36:45.604,-03,32.2772856,-64.8426305,188.0,0.3,-0.1,148.0,2.00,217.1,13.9,0.0,1.4,15.6,219.5,0.0,119.5,77.8,0.0,0.0,30.3
FRA,02:06:2017,52605.804,14:36:45.804,-03,32.2772840,-64.8426293,187.8,0.2,0.0,147.5,2.00,217.1,13.9,0.0,1.6,15.3,220.6,0.0,114.8,78.1,0.0,0.0,30.2
FRA,02:06:2017,52606.004,14:36:46.004,-03,32.2772824,-64.8426281,187.6,0.1,0.2,148.7,2.02,217.1,13.9,0.0,1.6,15.3,220.6,0.0,114.8,78.1,0.0,0.0,30.2
FRA,02:06:2017,52606.204,14:36:46.204,-03,32.2772808,-64.8426269,187.4,0.1,0.3,149.6,2.12,217.1,13.9,0.0,1.6,15.3,220.6,0.0,114.8,78.1,0.0,0.0,30.2
FRA,02:06:2017,52606.404,14:36:46.404,-03,32.2772790,-64.8426258,187.3,0.2,0.3,150.2,2.22,217.1,13.9,0.0,1.6,15.3,220.6,0.0,114.8,78.1,0.0,0.0,30.2
FRA,02:06:2017,52606.604,14:36:46.604,-03,32.2772772,-64.8426246,187.3,0.3,0.2,151.3,2.22,217.1,13.9,0.0,1.6,15.3,220.6,0.0,114.8,78.1,0.0,0.0,30.2
FRA,02:06:2017,52606.804,14:36:46.804,-03,32.2772754,-64.8426234,187.2,0.4,0.1,151.7,2.16,217.1,14.0,0.0,1.8,15.0,218.6,0.0,110.6,76.6,0.0,0.0,30.0
FRA,02:06:2017,52607.004,14:36:47.004,-03,32.2772736,-64.8426223,187.0,0.5,0.2,150.7,2.14,217.1,14.0,0.0,1.8,15.0,218.6,0.0,110.6,76.6,0.0,0.0,30.0
FRA,02:06:2017,52607.204,14:36:47.204,-03,32.2772718,-64.8426211,186.9,0.4,0.2,149.0,2.20,217.1,14.0,0.0,1.8,15.0,218.6,0.0,110.6,76.6,0.0,0.0,30.0
FRA,02:06:2017,52607.404,14:36:47.404,-03,32.2772700,-64.8426198,186.8,0.3,0.2,149.3,2.25,217.1,14.0,0.0,1.8,15.0,218.6,0.0,110.6,76.6,0.0,0.0,30.0
FRA,02:06:2017,52607.604,14:36:47.604,-03,32.2772682,-64.8426185,186.7,0.2,0.2,150.7,2.27,217.1,14.0,0.0,1.8,15.0,218.6,0.0,110.6,76.6,0.0,0.0,30.0
FRA,02:06:2017,52607.804,14:36:47.804,-03,32.2772664,-64.8426174,186.6,0.1,0.2,152.4,2.22,217.1,14.0,0.0,1.8,14.8,230.7,0.0,109.3,78.5,0.0,0.0,30.0
FRA,02:06:2017,52608.004,14:36:48.004,-03,32.2772645,-64.8426163,186.4,0.1,0.2,152.4,2.20,217.1,14.0,0.0,1.8,14.8,230.7,0.0,109.3,78.5,0.0,0.0,30.0
FRA,02:06:2017,52608.204,14:36:48.204,-03,32.2772627,-64.8426151,186.3,0.0,0.3,151.3,2.24,217.1,14.0,0.0,1.8,14.8,230.7,0.0,109.3,78.5,0.0,0.0,30.0
FRA,02:06:2017,52608.404,14:36:48.404,-03,32.2772608,-64.8426139,186.3,0.0,0.4,150.7,2.29,217.1,14.0,0.0,1.8,14.8,230.7,0.0,109.3,78.5,0.0,0.0,30.0
FRA,02:06:2017,52608.604,14:36:48.604,-03,32.2772589,-64.8426127,186.3,0.0,0.4,151.3,2.37,217.1,14.0,0.0,1.8,14.8,230.7,0.0,109.3,78.5,0.0,0.0,30.0
FRA,02:06:2017,52608.804,14:36:48.804,-03,32.2772570,-64.8426114,186.3,0.0,0.4,152.3,2.37,217.1,14.0,0.0,1.9,14.8,224.1,0.0,108.4,78.8,0.0,0.0,35.8
FRA,02:06:2017,52609.004,14:36:49.004,-03,32.2772550,-64.8426102,186.3,0.0,0.3,153.3,2.31,217.1,14.0,0.0,1.9,14.8,224.1,0.0,108.4,78.8,0.0,0.0,35.8
FRA,02:06:2017,52609.204,14:36:49.204,-03,32.2772530,-64.8426091,186.2,0.0,0.2,153.6,2.27,217.1,14.0,0.0,1.9,14.8,224.1,0.0,108.4,78.8,0.0,0.0,35.8
FRA,02:06:2017,52609.404,14:36:49.404,-03,32.2772512,-64.8426080,186.2,0.0,0.2,152.5,2.27,217.1,14.0,0.0,1.9,14.8,224.1,0.0,108.4,78.8,0.0,0.0,35.8
FRA,02:06:2017,52609.604,14:36:49.604,-03,32.2772493,-64.8426068,186.1,0.0,0.1,151.6,2.29,217.1,14.0,0.0,1.9,14.8,224.1,0.0,108.4,78.8,0.0,0.0,35.8
FRA,02:06:2017,52609.804,14:36:49.804,-03,32.2772474,-64.8426056,186.2,0.1,0.1,150.8,2.35,217.1,14.0,0.0,1.9,14.8,225.3,0.0,106.0,78.1,0.0,0.0,39.1
FRA,02:06:2017,52610.004,14:36:50.004,-03,32.2772455,-64.8426043,186.2,0.1,0.1,150.6,2.35,217.1,14.0,0.0,1.9,14.8,225.3,0.0,106.0,78.1,0.0,0.0,39.1
FRA,02:06:2017,52610.204,14:36:50.204,-03,32.2772436,-64.8426030,186.3,0.2,0.1,151.4,2.29,217.1,14.0,0.0,1.9,14.8,225.3,0.0,106.0,78.1,0.0,0.0,39.1
FRA,02:06:2017,52610.404,14:36:50.404,-03,32.2772417,-64.8426018,186.3,0.2,0.1,151.6,2.27,217.1,14.0,0.0,1.9,14.8,225.3,0.0,106.0,78.1,0.0,0.0,39.1
FRA,02:06:2017,52610.604,14:36:50.604,-03,32.2772398,-64.8426006,186.3,0.2,0.1,150.8,2.35,217.1,14.0,0.0,1.9,14.8,225.3,0.0,106.0,78.1,0.0,0.0,39.1
FRA,02:06:2017,52610.804,14:36:50.804,-03,32.2772379,-64.8425993,186.4,0.2,0.0,149.4,2.41,217.1,14.0,0.0,1.9,14.9,215.9,0.0,102.9,75.2,0.0,0.0,42.5
FRA,02:06:2017,52611.004,14:36:51.004,-03,32.2772359,-64.8425979,186.5,0.2,-0.1,149.1,2.39,217.1,14.0,0.0,1.9,14.9,215.9,0.0,102.9,75.2,0.0,0.0,42.5
FRA,02:06:2017,52611.204,14:36:51.204,-03,32.2772340,-64.8425965,186.6,0.2,-0.2,148.6,2.31,217.1,14.0,0.0,1.9,14.9,215.9,0.0,102.9,75.2,0.0,0.0,42.5
FRA,02:06:2017,52611.404,14:36:51.404,-03,32.2772322,-64.8425952,186.7,0.2,-0.1,148.5,2.22,217.1,14.0,0.0,1.9,14.9,215.9,0.0,102.9,75.2,0.0,0.0,42.5
FRA,02:06:2017,52611.604,14:36:51.604,-03,32.2772305,-64.8425940,186.8,0.3,0.1,149.5,2.16,217.1,14.0,0.0,1.9,14.9,215.9,0.0,102.9,75.2,0.0,0.0,42.5
FRA,02:06:2017,52611.804,14:36:51.804,-03,32.2772287,-64.8425927,186.9,0.3,0.3,149.5,2.24,217.1,14.0,0.0,1.8,14.8,216.5,0.0,100.7,72.2,0.0,0.0,42.1
FRA,02:06:2017,52612.004,14:36:52.004,-03,32.2772269,-64.8425915,187.1,0.2,0.4,148.0,2.37,217.1,14.0,0.0,1.8,14.8,216.5,0.0,100.7,72.2,0.0,0.0,42.1
FRA,02:06:2017,52612.204,14:36:52.204,-03,32.2772249,-64.8425900,187.4,0.1,0.5,148.0,2.51,217.1,14.0,0.0,1.8,14.8,216.5,0.0,100.7,72.2,0.0,0.0,42.1
FRA,02:06:2017,52612.404,14:36:52.404,-03,32.2772228,-64.8425885,187.6,0.0,0.4,149.5,2.57,217.1,14.0,0.0,1.8,14.8,216.5,0.0,100.7,72.2,0.0,0.0,42.1
FRA,02:06:2017,52612.604,14:36:52.604,-03,32.2772208,-64.8425871,187.8,0.0,0.2,151.5,2.47,217.1,14.0,0.0,1.8,14.8,216.5,0.0,100.7,72.2,0.0,0.0,42.1
FRA,02:06:2017,52612.804,14:36:52.804,-03,32.2772188,-64.8425859,188.0,0.0,0.1,152.0,2.33,217.1,14.0,0.0,2.0,14.4,213.5,0.0,94.1,68.5,0.0,0.0,41.7
FRA,02:06:2017,52613.004,14:36:53.004,-03,32.2772169,-64.8425847,188.3,0.1,0.1,152.9,2.22,217.1,14.1,0.0,2.0,14.4,213.5,0.0,94.1,68.5,0.0,0.0,41.7
FRA,02:06:2017,52613.204,14:36:53.204,-03,32.2772150,-64.8425836,188.5,0.1,0.2,154.5,2.20,217.1,14.1,0.0,2.0,14.4,213.5,0.0,94.1,68.5,0.0,0.0,41.7
FRA,02:06:2017,52613.404,14:36:53.404,-03,32.2772131,-64.8425825,188.6,0.2,0.3,154.0,2.29,217.1,14.1,0.0,2.0,14.4,213.5,0.0,94.1,68.5,0.0,0.0,41.7
FRA,02:06:2017,52613.604,14:36:53.604,-03,32.2772111,-64.8425813,188.9,0.2,0.3,151.9,2.45,217.1,14.1,0.0,2.0,14.4,213.5,0.0,94.1,68.5,0.0,0.0,41.7
FRA,02:06:2017,52613.804,14:36:53.804,-03,32.2772091,-64.8425800,189.2,0.3,0.2,151.3,2.59,217.1,14.1,0.0,1.9,14.0,220.6,0.0,92.7,68.1,0.0,0.0,38.7
FRA,02:06:2017,52614.004,14:36:54.004,-03,32.2772069,-64.8425786,189.5,0.2,0.1,152.8,2.57,217.1,14.1,0.0,1.9,14.0,220.6,0.0,92.7,68.1,0.0,0.0,38.7
FRA,02:06:2017,52614.204,14:36:54.204,-03,32.2772047,-64.8425774,189.9,0.2,0.0,155.5,2.45,217.1,14.1,0.0,1.9,14.0,220.6,0.0,92.7,68.1,0.0,0.0,38.7
FRA,02:06:2017,52614.404,14:36:54.404,-03,32.2772027,-64.8425763,190.1,0.3,0.0,157.5,2.35,217.1,14.1,0.0,1.9,14.0,220.6,0.0,92.7,68.1,0.0,0.0,38.7
FRA,02:06:2017,52614.604,14:36:54.604,-03,32.2772007,-64.8425754,190.4,0.4,0.1,157.4,2.33,217.1,14.1,0.0,1.9,14.0,220.6,0.0,92.7,68.1,0.0,0.0,38.7
FRA,02:06:2017,52614.804,14:36:54.804,-03,32.2771987,-64.8425744,190.6,0.5,0.1,156.8,2.37,217.1,14.1,0.0,2.0,13.5,217.3,0.0,90.9,66.4,0.0,0.0,23.1
FRA,02:06:2017,52615.004,14:36:55.004,-03,32.2771966,-64.8425734,190.9,0.5,0.2,157.7,2.39,217.1,14.1,0.0,2.0,13.5,217.3,0.0,90.9,66.4,0.0,0.0,23.1
FRA,02:06:2017,52615.204,14:36:55.204,-03,32.2771945,-64.8425723,191.1,0.5,0.2,158.5,2.41,217.1,14.1,0.0,2.0,13.5,217.3,0.0,90.9,66.4,0.0,0.0,23.1
FRA,02:06:2017,52615.404,14:36:55.404,-03,32.2771924,-64.8425713,191.3,0.5,0.2,158.2,2.39,217.1,14.1,0.0,2.0,13.5,217.3,0.0,90.9,66.4,0.0,0.0,23.1
FRA,02:06:2017,52615.604,14:36:55.604,-03,32.2771904,-64.8425704,191.5,0.5,0.2,157.8,2.37,217.1,14.1,0.0,2.0,13.5,217.3,0.0,90.9,66.4,0.0,0.0,23.1
FRA,02:06:2017,52615.804,14:36:55.804,-03,32.2771883,-64.8425693,191.8,0.5,0.2,158.1,2.35,217.1,14.1,0.0,2.0,13.2,220.0,0.0,88.1,65.0,0.0,0.0,17.8
FRA,02:06:2017,52616.004,14:36:56.004,-03,32.2771863,-64.8425684,191.9,0.5,0.1,159.7,2.31,217.1,14.1,0.0,2.0,13.2,220.0,0.0,88.1,65.0,0.0,0.0,17.8
FRA,02:06:2017,52616.204,14:36:56.204,-03,32.2771842,-64.8425675,192.1,0.4,0.1,161.5,2.25,217.1,14.1,0.0,2.0,13.2,220.0,0.0,88.1,65.0,0.0,0.0,17.8
FRA,02:06:2017,52616.404,14:36:56.404,-03,32.2771823,-64.8425667,192.1,0.4,0.1,163.2,2.20,217.1,14.1,0.0,2.0,13.2,220.0,0.0,88.1,65.0,0.0,0.0,17.8
FRA,02:06:2017,52616.604,14:36:56.604,-03,32.2771803,-64.8425661,192.2,0.3,0.1,163.5,2.20,217.1,14.1,0.0,2.0,13.2,220.0,0.0,88.1,65.0,0.0,0.0,17.8
FRA,02:06:2017,52616.804,14:36:56.804,-03,32.2771783,-64.8425654,192.3,0.3,0.2,162.4,2.25,217.1,14.1,0.0,2.0,13.1,217.3,0.0,85.4,62.4,0.0,0.0,14.3
FRA,02:06:2017,52617.004,14:36:57.004,-03,32.2771763,-64.8425646,192.5,0.2,0.2,161.1,2.33,217.1,14.2,0.0,2.0,13.1,217.3,0.0,85.4,62.4,0.0,0.0,14.3
FRA,02:06:2017,52617.204,14:36:57.204,-03,32.2771742,-64.8425637,192.7,0.1,0.2,160.6,2.33,217.1,14.2,0.0,2.0,13.1,217.3,0.0,85.4,62.4,0.0,0.0,14.3
FRA,02:06:2017,52617.404,14:36:57.404,-03,32.2771721,-64.8425629,192.8,0.1,0.3,162.4,2.27,217.1,14.2,0.0,2.0,13.1,217.3,0.0,85.4,62.4,0.0,0.0,14.3
FRA,02:06:2017,52617.604,14:36:57.604,-03,32.2771701,-64.8425622,192.9,0.0,0.3,164.6,2.22,217.1,14.2,0.0,2.0,13.1,217.3,0.0,85.4,62.4,0.0,0.0,14.3
FRA,02:06:2017,52617.804,14:36:57.804,-03,32.2771681,-64.8425616,193.0,0.1,0.2,165.9,2.20,217.1,14.2,0.0,2.0,13.3,216.7,0.0,80.6,59.7,0.0,0.0,14.8
FRA,02:06:2017,52618.004,14:36:58.004,-03,32.2771662,-64.8425610,193.1,0.2,0.2,166.4,2.20,217.1,14.2,0.0,2.0,13.3,216.7,0.0,80.6,59.7,0.0,0.0,14.8
FRA,02:06:2017,52618.204,14:36:58.204,-03,32.2771641,-64.8425604,193.1,0.3,0.1,166.9,2.18,217.1,14.2,0.0,2.0,13.3,216.7,0.0,80.6,59.7,0.0,0.0,14.8
FRA,02:06:2017,52618.404,14:36:58.404,-03,32.2771622,-64.8425599,193.1,0.3,0.1,167.2,2.14,217.1,14.2,0.0,2.0,13.3,216.7,0.0,80.6,59.7,0.0,0.0,14.8
FRA,02:06:2017,52618.604,14:36:58.604,-03,32.2771602,-64.8425594,193.2,0.2,0.1,166.2,2.10,217.1,14.2,0.0,2.0,13.3,216.7,0.0,80.6,59.7,0.0,0.0,14.8
FRA,02:06:2017,52618.804,14:36:58.804,-03,32.2771583,-64.8425588,193.2,0.2,0.2,164.7,2.14,217.1,14.2,0.0,1.9,13.4,215.3,0.0,77.7,57.6,0.0,0.0,14.0
FRA,02:06:2017,52619.004,14:36:59.004,-03,32.2771564,-64.8425581,193.3,0.1,0.3,164.6,2.20,217.1,14.2,0.0,1.9,13.4,215.3,0.0,77.7,57.6,0.0,0.0,14.0
FRA,02:06:2017,52619.204,14:36:59.204,-03,32.2771543,-64.8425574,193.4,0.2,0.3,166.4,2.22,217.1,14.2,0.0,1.9,13.4,215.3,0.0,77.7,57.6,0.0,0.0,14.0
FRA,02:06:2017,52619.404,14:36:59.404,-03,32.2771523,-64.8425569,193.5,0.2,0.2,168.2,2.20,217.1,14.2,0.0,1.9,13.4,215.3,0.0,77.7,57.6,0.0,0.0,14.0
FRA,02:06:2017,52619.604,14:36:59.604,-03,32.2771503,-64.8425565,193.6,0.3,0.0,169.4,2.12,217.1,14.2,0.0,1.9,13.4,215.3,0.0,77.7,57.6,0.0,0.0,14.0
FRA,02:06:2017,52619.804,14:36:59.804,-03,32.2771484,-64.8425560,193.7,0.3,0.0,168.3,2.08,217.1,14.2,0.0,2.0,13.3,214.0,0.0,72.9,54.7,0.0,0.0,14.0
FRA,02:06:2017,52620.004,14:37:00.004,-03,32.2771465,-64.8425555,193.7,0.2,-0.1,166.4,2.06,217.1,14.3,0.0,2.0,13.3,214.0,0.0,72.9,54.7,0.0,0.0,14.0
FRA,02:06:2017,52620.204,14:37:00.204,-03,32.2771446,-64.8425550,193.7,0.2,-0.1,166.4,2.02,217.1,14.3,0.0,2.0,13.3,214.0,0.0,72.9,54.7,0.0,0.0,14.0
FRA,02:06:2017,52620.404,14:37:00.404,-03,32.2771428,-64.8425545,193.7,0.1,0.0,167.6,1.96,217.1,14.3,0.0,2.0,13.3,214.0,0.0,72.9,54.7,0.0,0.0,14.0
FRA,02:06:2017,52620.604,14:37:00.604,-03,32.2771410,-64.8425541,193.7,0.1,0.1,168.3,1.94,217.1,14.3,0.0,2.0,13.3,214.0,0.0,72.9,54.7,0.0,0.0,14.0
FRA,02:06:2017,52620.804,14:37:00.804,-03,32.2771393,-64.8425536,193.7,0.1,0.2,168.2,1.96,217.1,14.3,0.0,1.8,13.2,209.6,0.0,70.7,51.2,0.0,0.0,13.9
FRA,02:06:2017,52621.004,14:37:01.004,-03,32.2771375,-64.8425532,193.8,0.0,0.2,168.5,2.00,217.1,14.3,0.0,1.8,13.2,209.6,0.0,70.7,51.2,0.0,0.0,13.9
FRA,02:06:2017,52621.204,14:37:01.204,-03,32.2771356,-64.8425527,193.9,0.0,0.1,168.3,2.04,217.1,14.3,0.0,1.8,13.2,209.6,0.0,70.7,51.2,0.0,0.0,13.9
FRA,02:06:2017,52621.404,14:37:01.404,-03,32.2771337,-64.8425522,193.9,0.0,0.0,167.7,2.06,217.1,14.3,0.0,1.8,13.2,209.6,0.0,70.7,51.2,0.0,0.0,13.9
FRA,02:06:2017,52621.604,14:37:01.604,-03,32.2771319,-64.8425517,194.0,0.1,0.0,168.2,2.02,217.1,14.3,0.0,1.8,13.2,209.6,0.0,70.7,51.2,0.0,0.0,13.9
