Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U2,29:05:2017,50691.000,14:04:51.000,-03,32.2985767,-64.8429521,291.9,0.0,0.0,314.4,5.15,254.8,13.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50691.500,14:04:51.500,-03,32.2985804,-64.8429651,292.5,0.0,0.0,295.8,5.81,254.6,13.3,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50692.000,14:04:52.000,-03,32.2985855,-64.8429771,292.9,0.0,0.0,289.8,4.84,254.4,13.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50692.500,14:04:52.500,-03,32.2985918,-64.8429898,293.6,0.0,0.0,303.8,5.33,254.4,13.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50693.000,14:04:53.000,-03,32.2985963,-64.8430005,294.1,0.0,0.0,299.8,4.72,254.3,13.4,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50693.500,14:04:53.500,-03,32.2986041,-64.8430116,294.3,0.0,0.0,299.7,4.45,254.2,13.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50694.000,14:04:54.000,-03,32.2986115,-64.8430229,294.3,0.0,0.0,313.3,6.14,254.2,13.4,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50694.500,14:04:54.500,-03,32.2986150,-64.8430349,294.1,0.0,0.0,291.8,4.37,254.2,13.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50695.000,14:04:55.000,-03,32.2986201,-64.8430477,294.1,0.0,0.0,287.9,4.94,254.1,13.4,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50695.500,14:04:55.500,-03,32.2986268,-64.8430592,294.5,0.0,0.0,301.9,5.25,254.1,13.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50696.000,14:04:56.000,-03,32.2986333,-64.8430712,295.3,0.0,0.0,307.7,5.07,254.2,13.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50696.500,14:04:56.500,-03,32.2986389,-64.8430840,296.2,0.0,0.0,301.6,5.54,254.2,13.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50697.000,14:04:57.000,-03,32.2986448,-64.8430948,296.9,0.0,0.0,295.1,4.78,254.2,13.5,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50697.500,14:04:57.500,-03,32.2986516,-64.8431073,297.5,0.0,0.0,309.2,5.07,254.3,13.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50698.000,14:04:58.000,-03,32.2986576,-64.8431205,297.9,0.0,0.0,298.6,5.54,254.3,13.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50698.500,14:04:58.500,-03,32.2986660,-64.8431291,297.6,0.0,0.0,304.8,4.72,254.4,13.6,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50699.000,14:04:59.000,-03,32.2986732,-64.8431403,296.9,0.0,0.0,321.2,4.45,254.5,13.6,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50699.500,14:04:59.500,-03,32.2986773,-64.8431536,296.3,0.0,0.0,299.1,5.75,254.6,13.6,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50700.000,14:05:00.000,-03,32.2986828,-64.8431636,295.7,0.0,0.0,285.0,4.41,254.6,13.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50700.500,14:05:00.500,-03,32.2986902,-64.8431756,295.9,0.0,0.0,311.5,4.68,254.7,13.6,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50701.000,14:05:01.000,-03,32.2986954,-64.8431870,296.7,0.0,0.0,301.7,5.91,254.8,13.7,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50701.500,14:05:01.500,-03,32.2987042,-64.8431951,297.1,0.0,0.0,305.1,3.85,254.9,13.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50702.000,14:05:02.000,-03,32.2987115,-64.8432085,297.3,0.0,0.0,324.6,5.75,254.9,13.7,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50702.500,14:05:02.500,-03,32.2987168,-64.8432195,296.8,0.0,0.0,285.5,5.97,255.0,13.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50703.000,14:05:03.000,-03,32.2987247,-64.8432293,296.0,0.0,0.0,310.9,4.22,255.1,13.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50703.500,14:05:03.500,-03,32.2987299,-64.8432425,295.5,0.0,0.0,302.7,5.60,255.1,13.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50704.000,14:05:04.000,-03,32.2987368,-64.8432526,294.6,0.0,0.0,287.7,4.59,255.2,13.8,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50704.500,14:05:04.500,-03,32.2987451,-64.8432642,293.8,0.0,0.0,317.3,5.31,255.2,13.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50705.000,14:05:05.000,-03,32.2987481,-64.8432767,293.6,0.0,0.0,295.6,5.71,255.3,13.8,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50705.500,14:05:05.500,-03,32.2987539,-64.8432871,292.9,0.0,0.0,276.1,4.35,255.3,13.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50706.000,14:05:06.000,-03,32.2987638,-64.8432982,292.0,0.0,0.0,313.7,5.73,255.3,13.9,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50706.500,14:05:06.500,-03,32.2987685,-64.8433108,290.7,0.0,0.0,311.4,5.29,255.3,13.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50707.000,14:05:07.000,-03,32.2987720,-64.8433234,289.3,0.0,0.0,279.6,4.80,255.3,13.9,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50707.500,14:05:07.500,-03,32.2987772,-64.8433353,288.2,0.0,0.0,283.9,5.05,255.3,13.9,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50708.000,14:05:08.000,-03,32.2987835,-64.8433476,287.7,0.0,0.0,300.6,4.84,255.3,14.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50708.500,14:05:08.500,-03,32.2987874,-64.8433610,287.9,0.0,0.0,294.4,5.46,255.3,14.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50709.000,14:05:09.000,-03,32.2987927,-64.8433728,287.9,0.0,0.0,294.4,4.84,255.3,14.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50709.500,14:05:09.500,-03,32.2987985,-64.8433847,287.7,0.0,0.0,306.0,4.94,255.3,14.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50710.000,14:05:10.000,-03,32.2988009,-64.8433990,287.5,0.0,0.0,286.3,5.21,255.3,14.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50710.500,14:05:10.500,-03,32.2988056,-64.8434108,287.0,0.0,0.0,273.4,5.23,255.3,14.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50711.000,14:05:11.000,-03,32.2988157,-64.8434228,286.7,0.0,0.0,319.5,5.70,255.2,14.1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50711.500,14:05:11.500,-03,32.2988166,-64.8434357,286.7,0.0,0.0,306.6,5.81,255.2,14.1,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50712.000,14:05:12.000,-03,32.2988187,-64.8434479,286.5,0.0,0.0,252.3,4.96,255.2,14.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50712.500,14:05:12.500,-03,32.2988263,-64.8434611,286.5,0.0,0.0,309.6,5.48,255.2,14.1,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50713.000,14:05:13.000,-03,32.2988296,-64.8434738,286.9,0.0,0.0,296.4,5.40,255.1,14.2,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50713.500,14:05:13.500,-03,32.2988335,-64.8434864,287.3,0.0,0.0,289.8,4.74,255.1,14.2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50714.000,14:05:14.000,-03,32.2988373,-64.8434981,287.6,0.0,0.0,289.9,4.70,255.1,14.2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50714.500,14:05:14.500,-03,32.2988432,-64.8435123,287.7,0.0,0.0,297.5,5.09,255.1,14.2,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50715.000,14:05:15.000,-03,32.2988479,-64.8435240,287.8,0.0,0.0,297.2,5.70,255.1,14.2,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50715.500,14:05:15.500,-03,32.2988516,-64.8435373,288.2,0.0,0.0,291.6,4.55,255.0,14.2,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50716.000,14:05:16.000,-03,32.2988549,-64.8435509,288.8,0.0,0.0,281.2,5.48,255.0,14.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50716.500,14:05:16.500,-03,32.2988617,-64.8435624,289.2,0.0,0.0,298.8,4.78,255.0,14.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50717.000,14:05:17.000,-03,32.2988674,-64.8435754,289.9,0.0,0.0,310.8,5.52,255.0,14.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50717.500,14:05:17.500,-03,32.2988711,-64.8435877,290.3,0.0,0.0,285.4,5.35,255.0,14.3,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50718.000,14:05:18.000,-03,32.2988772,-64.8435997,290.5,0.0,0.0,301.7,4.76,255.0,14.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50718.500,14:05:18.500,-03,32.2988805,-64.8436139,291.1,0.0,0.0,296.0,5.48,255.0,14.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50719.000,14:05:19.000,-03,32.2988850,-64.8436254,291.3,0.0,0.0,284.1,5.13,255.0,14.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50719.500,14:05:19.500,-03,32.2988941,-64.8436363,291.5,0.0,0.0,310.1,4.94,255.0,14.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50720.000,14:05:20.000,-03,32.2988995,-64.8436483,291.2,0.0,0.0,306.1,5.62,255.0,14.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50720.500,14:05:20.500,-03,32.2989036,-64.8436606,290.4,0.0,0.0,285.3,4.61,255.0,14.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50721.000,14:05:21.000,-03,32.2989088,-64.8436741,289.7,0.0,0.0,293.3,5.42,255.0,14.3,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50721.500,14:05:21.500,-03,32.2989163,-64.8436851,289.1,0.0,0.0,296.7,5.31,255.0,14.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50722.000,14:05:22.000,-03,32.2989228,-64.8436976,288.7,0.0,0.0,311.0,5.13,255.0,14.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50722.500,14:05:22.500,-03,32.2989264,-64.8437097,287.8,0.0,0.0,290.4,5.48,255.0,14.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50723.000,14:05:23.000,-03,32.2989335,-64.8437210,286.4,0.0,0.0,290.3,4.33,255.0,14.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50723.500,14:05:23.500,-03,32.2989389,-64.8437339,285.1,0.0,0.0,305.6,5.66,255.0,14.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50724.000,14:05:24.000,-03,32.2989421,-64.8437460,283.8,0.0,0.0,280.8,4.61,255.0,14.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50724.500,14:05:24.500,-03,32.2989471,-64.8437580,282.9,0.0,0.0,290.8,4.53,255.0,14.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50725.000,14:05:25.000,-03,32.2989509,-64.8437698,282.5,0.0,0.0,293.2,4.96,255.0,14.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50725.500,14:05:25.500,-03,32.2989559,-64.8437824,282.1,0.0,0.0,293.9,4.67,255.0,14.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50726.000,14:05:26.000,-03,32.2989586,-64.8437949,281.9,0.0,0.0,288.4,5.62,255.0,14.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50726.500,14:05:26.500,-03,32.2989627,-64.8438069,281.5,0.0,0.0,284.9,4.28,255.0,14.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50727.000,14:05:27.000,-03,32.2989665,-64.8438206,281.6,0.0,0.0,291.1,5.48,255.0,14.3,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50727.500,14:05:27.500,-03,32.2989703,-64.8438327,282.0,0.0,0.0,295.3,5.23,255.0,14.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50728.000,14:05:28.000,-03,32.2989725,-64.8438457,282.6,0.0,0.0,292.8,4.70,255.1,14.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50728.500,14:05:28.500,-03,32.2989776,-64.8438581,283.0,0.0,0.0,278.2,4.88,255.1,14.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50729.000,14:05:29.000,-03,32.2989842,-64.8438706,283.0,0.0,0.0,310.2,5.70,255.1,14.3,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50729.500,14:05:29.500,-03,32.2989870,-64.8438843,282.6,0.0,0.0,298.9,5.21,255.1,14.3,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50730.000,14:05:30.000,-03,32.2989875,-64.8438975,282.0,0.0,0.0,267.0,5.42,255.1,14.3,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50730.500,14:05:30.500,-03,32.2989910,-64.8439098,282.1,0.0,0.0,280.4,4.47,255.1,14.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50731.000,14:05:31.000,-03,32.2989953,-64.8439233,282.7,0.0,0.0,289.2,5.29,255.1,14.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50731.500,14:05:31.500,-03,32.2989991,-64.8439358,283.5,0.0,0.0,290.2,4.86,255.1,14.2,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50732.000,14:05:32.000,-03,32.2990036,-64.8439477,284.3,0.0,0.0,291.3,4.98,255.1,14.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50732.500,14:05:32.500,-03,32.2990073,-64.8439605,284.9,0.0,0.0,299.1,4.72,255.1,14.2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50733.000,14:05:33.000,-03,32.2990101,-64.8439742,285.4,0.0,0.0,282.2,5.17,255.1,14.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50733.500,14:05:33.500,-03,32.2990160,-64.8439861,285.9,0.0,0.0,295.2,5.17,255.1,14.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50734.000,14:05:34.000,-03,32.2990207,-64.8439982,286.7,0.0,0.0,309.8,5.09,255.1,14.2,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50734.500,14:05:34.500,-03,32.2990212,-64.8440131,287.8,0.0,0.0,283.1,5.00,255.1,14.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50735.000,14:05:35.000,-03,32.2990264,-64.8440255,289.1,0.0,0.0,273.5,5.54,255.1,14.2,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50735.500,14:05:35.500,-03,32.2990342,-64.8440374,290.6,0.0,0.0,316.8,5.44,255.1,14.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50736.000,14:05:36.000,-03,32.2990389,-64.8440496,291.7,0.0,0.0,304.3,5.23,255.1,14.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50736.500,14:05:36.500,-03,32.2990443,-64.8440631,292.2,0.0,0.0,295.3,5.05,255.1,14.2,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50737.000,14:05:37.000,-03,32.2990499,-64.8440749,292.3,0.0,0.0,294.5,5.71,255.1,14.1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50737.500,14:05:37.500,-03,32.2990559,-64.8440865,292.4,0.0,0.0,304.9,4.61,255.1,14.1,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50738.000,14:05:38.000,-03,32.2990588,-64.8441014,293.3,0.0,0.0,290.1,5.54,255.1,14.1,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50738.500,14:05:38.500,-03,32.2990653,-64.8441119,294.4,0.0,0.0,289.0,5.21,255.1,14.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50739.000,14:05:39.000,-03,32.2990738,-64.8441221,295.6,0.0,0.0,324.9,5.17,255.1,14.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50739.500,14:05:39.500,-03,32.2990777,-64.8441348,297.0,0.0,0.0,301.9,5.62,255.1,14.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50740.000,14:05:40.000,-03,32.2990837,-64.8441462,298.0,0.0,0.0,294.0,4.67,255.0,14.1,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50740.500,14:05:40.500,-03,32.2990906,-64.8441584,299.2,0.0,0.0,311.2,5.31,255.0,14.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50741.000,14:05:41.000,-03,32.2990978,-64.8441685,300.2,0.0,0.0,307.9,5.13,255.0,14.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50741.500,14:05:41.500,-03,32.2991059,-64.8441780,300.8,0.0,0.0,318.3,4.65,255.0,14.1,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50742.000,14:05:42.000,-03,32.2991108,-64.8441916,301.7,0.0,0.0,307.9,5.09,255.0,14.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50742.500,14:05:42.500,-03,32.2991180,-64.8442045,302.6,0.0,0.0,292.2,5.71,255.0,14.1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50743.000,14:05:43.000,-03,32.2991281,-64.8442133,303.5,0.0,0.0,318.0,5.73,255.0,14.1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50743.500,14:05:43.500,-03,32.2991355,-64.8442229,304.1,0.0,0.0,325.2,4.96,255.0,14.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50744.000,14:05:44.000,-03,32.2991430,-64.8442364,304.4,0.0,0.0,304.1,5.13,255.0,14.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50744.500,14:05:44.500,-03,32.2991502,-64.8442482,304.7,0.0,0.0,302.3,6.05,255.0,14.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50745.000,14:05:45.000,-03,32.2991587,-64.8442582,305.1,0.0,0.0,313.6,5.17,255.0,14.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50745.500,14:05:45.500,-03,32.2991672,-64.8442684,305.5,0.0,0.0,315.5,5.21,255.0,14.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50746.000,14:05:46.000,-03,32.2991759,-64.8442782,305.9,0.0,0.0,318.0,5.21,255.0,14.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50746.500,14:05:46.500,-03,32.2991826,-64.8442904,306.2,0.0,0.0,312.8,5.31,255.0,14.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50747.000,14:05:47.000,-03,32.2991905,-64.8443014,306.4,0.0,0.0,296.3,5.33,255.0,14.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50747.500,14:05:47.500,-03,32.2992010,-64.8443090,306.5,0.0,0.0,323.9,5.27,255.0,14.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50748.000,14:05:48.000,-03,32.2992097,-64.8443192,306.4,0.0,0.0,328.6,5.33,255.0,14.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50748.500,14:05:48.500,-03,32.2992146,-64.8443316,306.1,0.0,0.0,300.3,4.98,255.0,14.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50749.000,14:05:49.000,-03,32.2992224,-64.8443433,306.3,0.0,0.0,295.3,5.19,255.0,14.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50749.500,14:05:49.500,-03,32.2992324,-64.8443530,307.1,0.0,0.0,316.0,5.56,255.0,14.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50750.000,14:05:50.000,-03,32.2992434,-64.8443614,307.7,0.0,0.0,327.2,5.64,255.0,14.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50750.500,14:05:50.500,-03,32.2992512,-64.8443715,307.7,0.0,0.0,328.2,5.37,255.0,14.1,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50751.000,14:05:51.000,-03,32.2992579,-64.8443844,307.6,0.0,0.0,301.4,5.15,255.0,14.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50751.500,14:05:51.500,-03,32.2992665,-64.8443955,307.4,0.0,0.0,305.4,5.97,255.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50752.000,14:05:52.000,-03,32.2992763,-64.8444043,307.4,0.0,0.0,317.8,5.11,255.0,14.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50752.500,14:05:52.500,-03,32.2992846,-64.8444145,307.8,0.0,0.0,323.2,5.48,255.1,14.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50753.000,14:05:53.000,-03,32.2992932,-64.8444247,307.8,0.0,0.0,307.6,5.19,255.1,14.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50753.500,14:05:53.500,-03,32.2993024,-64.8444342,307.3,0.0,0.0,319.6,5.37,255.1,14.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50754.000,14:05:54.000,-03,32.2993092,-64.8444459,307.2,0.0,0.0,311.0,5.05,255.1,14.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50754.500,14:05:54.500,-03,32.2993171,-64.8444565,307.6,0.0,0.0,302.1,5.19,255.1,13.9,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50755.000,14:05:55.000,-03,32.2993269,-64.8444637,307.8,0.0,0.0,315.7,4.86,255.1,13.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
