Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,28:05:2017,57671.000,16:01:11.000,-03,32.3029495,-64.8496467,136.5,0.0,0.0,112.5,3.63,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57671.500,16:01:11.500,-03,32.3029427,-64.8496390,137.3,0.0,0.0,136.1,4.10,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57672.000,16:01:12.000,-03,32.3029378,-64.8496314,138.0,0.0,0.0,137.8,3.67,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57672.500,16:01:12.500,-03,32.3029316,-64.8496241,138.5,0.0,0.0,130.2,3.30,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57673.000,16:01:13.000,-03,32.3029247,-64.8496166,138.9,0.0,0.0,138.3,4.16,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57673.500,16:01:13.500,-03,32.3029193,-64.8496096,139.3,0.0,0.0,140.3,3.67,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57674.000,16:01:14.000,-03,32.3029146,-64.8496011,139.7,0.0,0.0,130.8,3.30,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57674.500,16:01:14.500,-03,32.3029085,-64.8495930,140.2,0.0,0.0,122.9,3.93,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57675.000,16:01:15.000,-03,32.3029024,-64.8495860,141.0,0.0,0.0,141.6,3.81,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57675.500,16:01:15.500,-03,32.3028976,-64.8495791,142.1,0.0,0.0,132.6,3.36,244.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57676.000,16:01:16.000,-03,32.3028916,-64.8495718,143.1,0.0,0.0,138.2,3.05,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57676.500,16:01:16.500,-03,32.3028851,-64.8495640,143.8,0.0,0.0,136.5,4.39,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57677.000,16:01:17.000,-03,32.3028799,-64.8495576,144.4,0.0,0.0,141.1,3.36,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57677.500,16:01:17.500,-03,32.3028736,-64.8495502,145.1,0.0,0.0,133.6,3.50,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57678.000,16:01:18.000,-03,32.3028672,-64.8495431,145.6,0.0,0.0,137.2,4.20,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57678.500,16:01:18.500,-03,32.3028612,-64.8495373,146.2,0.0,0.0,139.5,3.42,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57679.000,16:01:19.000,-03,32.3028549,-64.8495309,146.7,0.0,0.0,145.2,3.25,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57679.500,16:01:19.500,-03,32.3028485,-64.8495239,147.3,0.0,0.0,137.4,3.77,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57680.000,16:01:20.000,-03,32.3028425,-64.8495170,147.9,0.0,0.0,142.8,3.63,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57680.500,16:01:20.500,-03,32.3028363,-64.8495111,148.2,0.0,0.0,135.6,3.50,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57681.000,16:01:21.000,-03,32.3028288,-64.8495069,148.8,0.0,0.0,153.7,3.44,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57681.500,16:01:21.500,-03,32.3028216,-64.8495006,149.1,0.0,0.0,154.8,3.69,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57682.000,16:01:22.000,-03,32.3028165,-64.8494930,149.2,0.0,0.0,134.8,3.75,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57682.500,16:01:22.500,-03,32.3028100,-64.8494872,149.6,0.0,0.0,133.9,3.38,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57683.000,16:01:23.000,-03,32.3028026,-64.8494811,150.2,0.0,0.0,149.9,3.63,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57683.500,16:01:23.500,-03,32.3027966,-64.8494752,150.8,0.0,0.0,145.1,3.83,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57684.000,16:01:24.000,-03,32.3027906,-64.8494692,151.3,0.0,0.0,140.6,3.09,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57684.500,16:01:24.500,-03,32.3027835,-64.8494632,151.9,0.0,0.0,142.5,3.91,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57685.000,16:01:25.000,-03,32.3027775,-64.8494578,152.5,0.0,0.0,149.8,3.30,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57685.500,16:01:25.500,-03,32.3027712,-64.8494513,153.2,0.0,0.0,139.1,3.38,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57686.000,16:01:26.000,-03,32.3027648,-64.8494458,154.0,0.0,0.0,143.8,3.60,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57686.500,16:01:26.500,-03,32.3027586,-64.8494396,154.9,0.0,0.0,147.7,3.50,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57687.000,16:01:27.000,-03,32.3027513,-64.8494345,155.7,0.0,0.0,145.0,3.36,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57687.500,16:01:27.500,-03,32.3027442,-64.8494292,156.7,0.0,0.0,157.0,3.95,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57688.000,16:01:28.000,-03,32.3027383,-64.8494239,157.6,0.0,0.0,149.4,3.17,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57688.500,16:01:28.500,-03,32.3027307,-64.8494186,158.5,0.0,0.0,149.3,3.30,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57689.000,16:01:29.000,-03,32.3027239,-64.8494144,159.3,0.0,0.0,154.3,4.02,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57689.500,16:01:29.500,-03,32.3027173,-64.8494104,160.4,0.0,0.0,163.1,2.97,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57690.000,16:01:30.000,-03,32.3027113,-64.8494041,161.5,0.0,0.0,147.4,3.67,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57690.500,16:01:30.500,-03,32.3027048,-64.8493987,162.9,0.0,0.0,137.5,3.30,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57691.000,16:01:31.000,-03,32.3026973,-64.8493957,164.7,0.0,0.0,162.5,3.48,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57691.500,16:01:31.500,-03,32.3026907,-64.8493918,166.5,0.0,0.0,172.7,3.32,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57692.000,16:01:32.000,-03,32.3026837,-64.8493861,168.0,0.0,0.0,149.7,3.29,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57692.500,16:01:32.500,-03,32.3026770,-64.8493815,169.5,0.0,0.0,156.0,3.52,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57693.000,16:01:33.000,-03,32.3026705,-64.8493785,171.3,0.0,0.0,157.2,2.82,244.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57693.500,16:01:33.500,-03,32.3026629,-64.8493748,173.1,0.0,0.0,174.5,3.30,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57694.000,16:01:34.000,-03,32.3026561,-64.8493698,174.8,0.0,0.0,153.7,3.50,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57694.500,16:01:34.500,-03,32.3026490,-64.8493673,176.9,0.0,0.0,162.3,2.92,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57695.000,16:01:35.000,-03,32.3026407,-64.8493648,179.4,0.0,0.0,183.3,3.42,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57695.500,16:01:35.500,-03,32.3026319,-64.8493594,182.1,0.0,0.0,162.1,3.91,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57696.000,16:01:36.000,-03,32.3026223,-64.8493564,185.3,0.0,0.0,164.0,4.00,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57696.500,16:01:36.500,-03,32.3026121,-64.8493543,188.8,0.0,0.0,181.4,4.30,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57697.000,16:01:37.000,-03,32.3026019,-64.8493533,192.6,0.0,0.0,183.5,4.00,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57697.500,16:01:37.500,-03,32.3025906,-64.8493512,196.5,0.0,0.0,188.1,4.55,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57698.000,16:01:38.000,-03,32.3025789,-64.8493501,200.4,0.0,0.0,178.7,4.82,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57698.500,16:01:38.500,-03,32.3025686,-64.8493521,204.4,0.0,0.0,193.1,4.53,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57699.000,16:01:39.000,-03,32.3025574,-64.8493549,208.3,0.0,0.0,204.4,4.57,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57699.500,16:01:39.500,-03,32.3025467,-64.8493586,212.3,0.0,0.0,208.9,4.78,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57700.000,16:01:40.000,-03,32.3025348,-64.8493612,216.5,0.0,0.0,205.3,4.68,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57700.500,16:01:40.500,-03,32.3025245,-64.8493661,220.8,0.0,0.0,204.8,4.88,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57701.000,16:01:41.000,-03,32.3025139,-64.8493724,225.3,0.0,0.0,220.2,4.70,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57701.500,16:01:41.500,-03,32.3025043,-64.8493798,229.9,0.0,0.0,222.1,4.96,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57702.000,16:01:42.000,-03,32.3024956,-64.8493882,234.5,0.0,0.0,232.9,4.59,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57702.500,16:01:42.500,-03,32.3024870,-64.8493972,239.0,0.0,0.0,232.1,4.94,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57703.000,16:01:43.000,-03,32.3024790,-64.8494071,243.7,0.0,0.0,237.4,4.80,244.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57703.500,16:01:43.500,-03,32.3024712,-64.8494172,248.6,0.0,0.0,240.2,4.82,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57704.000,16:01:44.000,-03,32.3024650,-64.8494285,253.7,0.0,0.0,249.2,4.72,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57704.500,16:01:44.500,-03,32.3024599,-64.8494406,258.8,0.0,0.0,259.6,4.72,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57705.000,16:01:45.000,-03,32.3024573,-64.8494529,263.7,0.0,0.0,265.8,4.57,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57705.500,16:01:45.500,-03,32.3024535,-64.8494660,268.6,0.0,0.0,273.4,4.88,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57706.000,16:01:46.000,-03,32.3024504,-64.8494783,273.4,0.0,0.0,257.7,4.55,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57706.500,16:01:46.500,-03,32.3024491,-64.8494924,278.4,0.0,0.0,272.1,4.82,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57707.000,16:01:47.000,-03,32.3024508,-64.8495049,283.5,0.0,0.0,290.1,4.92,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57707.500,16:01:47.500,-03,32.3024515,-64.8495184,288.9,0.0,0.0,294.7,4.70,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57708.000,16:01:48.000,-03,32.3024536,-64.8495317,294.6,0.0,0.0,286.8,4.96,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57708.500,16:01:48.500,-03,32.3024577,-64.8495432,300.2,0.0,0.0,305.1,4.72,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57709.000,16:01:49.000,-03,32.3024621,-64.8495556,305.4,0.0,0.0,310.8,4.80,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57709.500,16:01:49.500,-03,32.3024675,-64.8495656,310.4,0.0,0.0,310.1,4.55,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57710.000,16:01:50.000,-03,32.3024724,-64.8495755,315.1,0.0,0.0,317.4,4.37,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57710.500,16:01:50.500,-03,32.3024772,-64.8495839,319.7,0.0,0.0,316.6,3.65,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57711.000,16:01:51.000,-03,32.3024831,-64.8495901,324.2,0.0,0.0,326.2,3.42,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57711.500,16:01:51.500,-03,32.3024894,-64.8495957,328.4,0.0,0.0,343.6,3.71,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57712.000,16:01:52.000,-03,32.3024950,-64.8495998,332.2,0.0,0.0,342.4,3.25,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57712.500,16:01:52.500,-03,32.3025005,-64.8496045,335.9,0.0,0.0,351.7,2.74,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57713.000,16:01:53.000,-03,32.3025077,-64.8496106,339.1,0.0,0.0,335.7,3.25,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57713.500,16:01:53.500,-03,32.3025144,-64.8496143,341.9,0.0,0.0,342.2,3.97,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57714.000,16:01:54.000,-03,32.3025200,-64.8496147,344.4,0.0,0.0,359.9,2.68,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57714.500,16:01:54.500,-03,32.3025279,-64.8496147,347.2,0.0,0.0,15.4,3.11,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57715.000,16:01:55.000,-03,32.3025354,-64.8496155,349.7,0.0,0.0,8.8,3.95,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57715.500,16:01:55.500,-03,32.3025426,-64.8496169,351.9,0.0,0.0,2.6,3.13,244.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57716.000,16:01:56.000,-03,32.3025501,-64.8496184,353.6,0.0,0.0,0.0,3.27,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57716.500,16:01:56.500,-03,32.3025577,-64.8496180,355.1,0.0,0.0,1.3,3.27,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57717.000,16:01:57.000,-03,32.3025653,-64.8496174,356.4,0.0,0.0,11.4,3.44,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57717.500,16:01:57.500,-03,32.3025736,-64.8496174,357.3,0.0,0.0,6.0,3.50,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57718.000,16:01:58.000,-03,32.3025815,-64.8496165,358.0,0.0,0.0,5.5,3.60,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57718.500,16:01:58.500,-03,32.3025897,-64.8496153,358.6,0.0,0.0,11.6,3.46,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57719.000,16:01:59.000,-03,32.3025985,-64.8496153,359.5,0.0,0.0,8.0,3.85,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57719.500,16:01:59.500,-03,32.3026072,-64.8496147,0.4,0.0,0.0,2.7,3.93,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57720.000,16:02:00.000,-03,32.3026152,-64.8496117,0.8,0.0,0.0,14.7,3.63,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57720.500,16:02:00.500,-03,32.3026248,-64.8496102,1.2,0.0,0.0,19.4,3.77,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57721.000,16:02:01.000,-03,32.3026351,-64.8496102,1.5,0.0,0.0,1.9,4.59,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57721.500,16:02:01.500,-03,32.3026441,-64.8496082,1.6,0.0,0.0,2.5,4.16,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57722.000,16:02:02.000,-03,32.3026539,-64.8496053,1.8,0.0,0.0,23.6,4.12,244.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57722.500,16:02:02.500,-03,32.3026654,-64.8496055,2.4,0.0,0.0,4.4,4.76,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57723.000,16:02:03.000,-03,32.3026757,-64.8496033,2.7,0.0,0.0,3.7,4.92,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57723.500,16:02:03.500,-03,32.3026862,-64.8496003,2.9,0.0,0.0,17.4,4.28,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57724.000,16:02:04.000,-03,32.3026985,-64.8495992,3.1,0.0,0.0,11.4,5.07,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57724.500,16:02:04.500,-03,32.3027095,-64.8495973,3.0,0.0,0.0,3.4,5.05,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57725.000,16:02:05.000,-03,32.3027209,-64.8495944,2.7,0.0,0.0,13.3,4.67,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57725.500,16:02:05.500,-03,32.3027326,-64.8495920,2.3,0.0,0.0,8.9,5.25,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57726.000,16:02:06.000,-03,32.3027441,-64.8495904,1.7,0.0,0.0,5.2,4.84,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57726.500,16:02:06.500,-03,32.3027563,-64.8495882,1.1,0.0,0.0,3.9,5.03,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57727.000,16:02:07.000,-03,32.3027687,-64.8495858,0.6,0.0,0.0,8.6,5.25,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57727.500,16:02:07.500,-03,32.3027812,-64.8495838,0.1,0.0,0.0,7.6,5.38,244.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57728.000,16:02:08.000,-03,32.3027934,-64.8495829,359.6,0.0,0.0,3.0,5.17,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57728.500,16:02:08.500,-03,32.3028062,-64.8495812,359.2,0.0,0.0,2.8,5.19,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57729.000,16:02:09.000,-03,32.3028185,-64.8495786,358.7,0.0,0.0,7.7,5.70,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57729.500,16:02:09.500,-03,32.3028309,-64.8495769,358.0,0.0,0.0,8.9,5.15,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57730.000,16:02:10.000,-03,32.3028443,-64.8495765,357.0,0.0,0.0,0.2,5.62,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57730.500,16:02:10.500,-03,32.3028566,-64.8495755,356.2,0.0,0.0,359.1,5.66,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57731.000,16:02:11.000,-03,32.3028677,-64.8495744,355.2,0.0,0.0,1.8,4.88,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57731.500,16:02:11.500,-03,32.3028804,-64.8495744,354.5,0.0,0.0,359.7,4.96,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57732.000,16:02:12.000,-03,32.3028944,-64.8495743,353.9,0.0,0.0,356.0,5.95,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57732.500,16:02:12.500,-03,32.3029047,-64.8495728,353.4,0.0,0.0,1.8,5.44,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57733.000,16:02:13.000,-03,32.3029158,-64.8495728,352.8,0.0,0.0,3.7,4.08,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57733.500,16:02:13.500,-03,32.3029297,-64.8495736,352.2,0.0,0.0,354.5,5.70,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57734.000,16:02:14.000,-03,32.3029409,-64.8495739,351.7,0.0,0.0,355.4,5.62,244.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57734.500,16:02:14.500,-03,32.3029518,-64.8495742,351.2,0.0,0.0,358.0,4.35,244.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57735.000,16:02:15.000,-03,32.3029643,-64.8495748,350.7,0.0,0.0,355.3,5.33,244.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
